census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2581,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",197,865260,"",451350,"",413910,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2582,  None,,832825,"",435630,"",397195,"",96.3,"",96.5,"",96,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2583,  English,,6135,"",2955,"",3180,"",0.7,"",0.7,"",0.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2584,  French,,5350,"",2270,"",3075,"",0.6,"",0.5,"",0.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2585,  Non-official language,,17135,"",8600,"",8540,"",2,"",1.9,"",2.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2586,    Indigenous,39,105,"",40,"",70,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2587,    Non-Indigenous,,17030,"",8555,"",8470,"",2,"",1.9,"",2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2588,  English and French,,15,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2589,  English and non-official language(s),,660,"",330,"",335,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2590,  French and non-official language(s),,480,"",235,"",245,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2591,"  English, French and non-official language(s)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2592,  Multiple non-official languages,,2655,"",1330,"",1330,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2593,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,198,724205,"",381150,"",343050,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2594,  Worked at home,,203550,"",99735,"",103810,"",28.1,"",26.2,"",30.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2595,  Worked outside Canada,,2705,"",2005,"",695,"",0.4,"",0.5,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2596,  No fixed workplace address,,104220,"",77095,"",27125,"",14.4,"",20.2,"",7.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2597,  Usual place of work,,413735,"",202315,"",211425,"",57.1,"",53.1,"",61.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2598,Total - Commuting destination for the employed labour force aged 15 years and over with a usual place of work - 25% sample data,199,413735,"",202310,"",211425,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2599,  Commute within census subdivision (CSD) of residence,,349130,"",165050,"",184085,"",84.4,"",81.6,"",87.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2600,  Commute to a different census subdivision (CSD) within census division (CD) of residence,,52665,"",29050,"",23620,"",12.7,"",14.4,"",11.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2601,  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,,8230,"",5840,"",2395,"",2,"",2.9,"",1.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2602,  Commute to a different province or territory,,3705,"",2375,"",1330,"",0.9,"",1.2,"",0.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,200,517950,"",279410,"",238545,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2604,"  Car, truck or van",,436970,"",240905,"",196065,"",84.4,"",86.2,"",82.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2605,"    Car, truck or van - as a driver",,406920,"",230535,"",176380,"",78.6,"",82.5,"",73.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2606,"    Car, truck or van - as a passenger",,30050,"",10370,"",19680,"",5.8,"",3.7,"",8.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2607,  Public transit,,40670,"",17630,"",23035,"",7.9,"",6.3,"",9.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2608,  Walked,,20955,"",9555,"",11400,"",4,"",3.4,"",4.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2609,  Bicycle,,4210,"",3160,"",1050,"",0.8,"",1.1,"",0.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2610,  Other method,,15155,"",8160,"",6990,"",2.9,"",2.9,"",2.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,201,517950,"",279410,"",238545,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2612,  Less than 15 minutes,,114125,"",51920,"",62205,"",22,"",18.6,"",26.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2613,  15 to 29 minutes,,232700,"",125990,"",106705,"",44.9,"",45.1,"",44.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2614,  30 to 44 minutes,,117765,"",69850,"",47905,"",22.7,"",25,"",20.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2615,  45 to 59 minutes,,26915,"",15655,"",11260,"",5.2,"",5.6,"",4.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2616,  60 minutes and over,,26455,"",15990,"",10465,"",5.1,"",5.7,"",4.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2617,Total - Time leaving for work for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,202,517950,"",279410,"",238545,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2618,  Between 5 a.m. and 5:59 a.m.,,34255,"",24640,"",9610,"",6.6,"",8.8,"",4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2619,  Between 6 a.m. and 6:59 a.m.,,92760,"",57760,"",35000,"",17.9,"",20.7,"",14.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2620,  Between 7 a.m. and 7:59 a.m.,,133530,"",70435,"",63100,"",25.8,"",25.2,"",26.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2621,  Between 8 a.m. and 8:59 a.m.,,97285,"",47390,"",49890,"",18.8,"",17,"",20.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2622,  Between 9 a.m. and 11:59 a.m.,,74860,"",33565,"",41295,"",14.5,"",12,"",17.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2623,  Between 12 p.m. and 4:59 a.m.,,85270,"",45610,"",39655,"",16.5,"",16.3,"",16.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2624,Total - Eligibility for instruction in the minority official language for the population in private households born in 2003 or later - 100% data,203,331400,"",170255,"",161145,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2625,  Children eligible for instruction in the minority official language,,23980,"",12180,"",11800,"",7.2,"",7.2,"",7.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2626,  Children not eligible for instruction in the minority official language,,307420,"",158075,"",149340,"",92.8,"",92.8,"",92.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2627,"Total - Eligibility and instruction in the minority official language, for the population in private households born between 2003 and 2015 (inclusive) - 100% data",204,240210,"",123500,"",116715,"",100,"",100,"",100,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2628,  Children eligible for instruction in the minority official language,,17835,"",9070,"",8770,"",7.4,"",7.3,"",7.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2629,    Eligible children who have been instructed in the minority official language at the primary or secondary level in Canada,,9210,"",4490,"",4720,"",3.8,"",3.6,"",4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2630,    Eligible children who have not been instructed in the minority official language at the primary or secondary level in Canada,,8630,"",4575,"",4055,"",3.6,"",3.7,"",3.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2631,  Children not eligible for instruction in the minority official language,,222370,"",114430,"",107945,"",92.6,"",92.7,"",92.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,356,  0 to 17 years,,31010,"",16225,"",14785,"",,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,357,    0 to 5 years,,8255,"",4250,"",4005,"",,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,494,            Tamazight,,15,"",10,"",5,"",0,"",0,"",0,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,726,  French,,5350,"",2635,"",2715,"",0.2,"",0.2,"",0.2,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,772,"            Dene, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,773,            Gwich'in,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,822,          Nisga'a,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,42,  Single-detached house,,288775,"",,...,,...,27.7,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,1,"Population, 2021",1,2642825,"",,...,,...,,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,2,"Population, 2016",1,2463431,"",,...,,...,,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,3,"Population percentage change, 2016 to 2021",,7.3,"",,...,,...,7.3,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,4,Total private dwellings,2,1104532,"",,...,,...,,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,5,Private dwellings occupied by usual residents,3,1043319,"",,...,,...,,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,6,Population density per square kilometre,,918,"",,...,,...,918,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,7,Land area in square kilometres,,2878.93,"",,...,,...,,...,,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,8,Total - Age groups of the population - 100% data,,2642825,"",1294420,"",1348405,"",100,"",100,"",100,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,9,  0 to 14 years,,372050,"",192225,"",179815,"",14.1,"",14.9,"",13.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,10,    0 to 4 years,,114775,"",58780,"",56000,"",4.3,"",4.5,"",4.2,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,11,    5 to 9 years,,125290,"",65020,"",60275,"",4.7,"",5,"",4.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,12,    10 to 14 years,,131975,"",68430,"",63550,"",5,"",5.3,"",4.7,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,13,  15 to 64 years,,1809985,"",891130,"",918860,"",68.5,"",68.8,"",68.1,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,14,    15 to 19 years,,137415,"",70955,"",66455,"",5.2,"",5.5,"",4.9,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,15,    20 to 24 years,,174255,"",89245,"",85010,"",6.6,"",6.9,"",6.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,16,    25 to 29 years,,201270,"",101265,"",100000,"",7.6,"",7.8,"",7.4,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,17,    30 to 34 years,,210035,"",104750,"",105285,"",7.9,"",8.1,"",7.8,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,18,    35 to 39 years,,199405,"",98575,"",100830,"",7.5,"",7.6,"",7.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,19,    40 to 44 years,,178110,"",86165,"",91940,"",6.7,"",6.7,"",6.8,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,20,    45 to 49 years,,172885,"",81615,"",91270,"",6.5,"",6.3,"",6.8,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,21,    50 to 54 years,,183290,"",87530,"",95760,"",6.9,"",6.8,"",7.1,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,22,    55 to 59 years,,184880,"",90050,"",94830,"",7,"",7,"",7,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,23,    60 to 64 years,,168455,"",80970,"",87480,"",6.4,"",6.3,"",6.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,24,  65 years and over,,460790,"",211070,"",249730,"",17.4,"",16.3,"",18.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,25,    65 to 69 years,,144285,"",68715,"",75570,"",5.5,"",5.3,"",5.6,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,26,    70 to 74 years,,121230,"",56855,"",64370,"",4.6,"",4.4,"",4.8,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,27,    75 to 79 years,,80025,"",37020,"",43015,"",3,"",2.9,"",3.2,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,28,    80 to 84 years,,56105,"",24940,"",31165,"",2.1,"",1.9,"",2.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,29,    85 years and over,,59145,"",23540,"",35605,"",2.2,"",1.8,"",2.6,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,30,      85 to 89 years,,35605,"",15280,"",20320,"",1.3,"",1.2,"",1.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,31,      90 to 94 years,,17875,"",6675,"",11200,"",0.7,"",0.5,"",0.8,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,32,      95 to 99 years,,4850,"",1410,"",3440,"",0.2,"",0.1,"",0.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,33,      100 years and over,,820,"",175,"",645,"",0,"",0,"",0,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,34,Total - Distribution (%) of the population by broad age groups - 100% data,,100,"",100,"",100,"",100,"",100,"",100,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,35,  0 to 14 years,,14.1,"",14.9,"",13.3,"",14.1,"",14.9,"",13.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,36,  15 to 64 years,,68.5,"",68.8,"",68.1,"",68.5,"",68.8,"",68.1,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,37,  65 years and over,,17.4,"",16.3,"",18.5,"",17.4,"",16.3,"",18.5,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,38,    85 years and over,,2.2,"",1.8,"",2.6,"",2.2,"",1.8,"",2.6,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,39,Average age of the population,,41.7,"",40.8,"",42.6,"",41.7,"",40.8,"",42.6,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,40,Median age of the population,,40.8,"",39.6,"",42,"",40.8,"",39.6,"",42,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,,1043315,"",,...,,...,100,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,43,  Semi-detached house,,22030,"",,...,,...,2.1,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,44,  Row house,,105965,"",,...,,...,10.2,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,45,  Apartment or flat in a duplex,,167855,"",,...,,...,16.1,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,46,  Apartment in a building that has fewer than five storeys,,255555,"",,...,,...,24.5,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,47,  Apartment in a building that has five or more storeys,,197280,"",,...,,...,18.9,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,48,  Other single-attached house,,1340,"",,...,,...,0.1,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,49,  Movable dwelling,4,4525,"",,...,,...,0.4,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,50,Total - Private households by household size - 100% data,,1043320,"",,...,,...,100,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,51,  1 person,,303030,"",,...,,...,29,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,52,  2 persons,,332130,"",,...,,...,31.8,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,53,  3 persons,,164100,"",,...,,...,15.7,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,54,  4 persons,,146150,"",,...,,...,14,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,55,  5 or more persons,,97910,"",,...,,...,9.4,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,56,Number of persons in private households,,2607015,"",1277300,"",1329710,"",100,"",100,"",100,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,57,Average household size,,2.5,"",,...,,...,2.5,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,58,Total - Marital status for the total population aged 15 years and over - 100% data,,2270780,"",1102195,"",1168590,"",100,"",100,"",100,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,59,  Married or living common-law,,1283005,"",639625,"",643380,"",56.5,"",58,"",55.1,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,60,    Married,,1100315,"",547205,"",553105,"",48.5,"",49.6,"",47.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,61,    Living common-law,,182695,"",92415,"",90275,"",8,"",8.4,"",7.7,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,62,      Living common law - Never married,,142340,"",72100,"",70240,"",6.3,"",6.5,"",6,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,63,      Living common law - Separated,,5995,"",3250,"",2740,"",0.3,"",0.3,"",0.2,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,64,      Living common law - Divorced,,31570,"",15865,"",15705,"",1.4,"",1.4,"",1.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,65,      Living common law - Widowed,,2790,"",1200,"",1590,"",0.1,"",0.1,"",0.1,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,66,  Not married and not living common-law,,987775,"",462565,"",525205,"",43.5,"",42,"",44.9,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,67,    Not married and not living common law - Never married,,694885,"",371015,"",323865,"",30.6,"",33.7,"",27.7,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,68,    Not married and not living common law - Separated,,53410,"",21780,"",31630,"",2.4,"",2,"",2.7,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,69,    Not married and not living common law - Divorced,,134670,"",49055,"",85615,"",5.9,"",4.5,"",7.3,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,70,    Not married and not living common law - Widowed,,104810,"",20715,"",84090,"",4.6,"",1.9,"",7.2,""
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,71,Total - Census families in private households by family size - 100% data,5,724930,"",,...,,...,100,"",,...,,...
2021,2021S0503933,933,Census metropolitan area,Vancouver,3.0,3.9,20000,72,  2 persons,,359330,"",,...,,...,49.6,"",,...,,...
